date,permno,predicted
201207,57665,0.01927545
201208,57665,0.018046975
201209,57665,0.017907588
201210,57665,0.019574452
201211,57665,0.015800491
201212,57665,0.018020432
201201,57904,0.027843066
201202,57904,0.010589443
201203,57904,0.010589443
201204,57904,0.010589443
201205,57904,0.010589443
201206,57904,0.01781388
201207,57904,0.017928187
201208,57904,0.01632839
201209,57904,0.02713949
201210,57904,0.016244963
201211,57904,0.012987526
201212,57904,0.020515013
201208,59010,0.010589443
201209,59010,0.010589443
201210,59010,0.011696039
201211,59010,0.010589443
201212,59010,0.010589443
201201,59176,0.017758092
201202,59176,0.020619595
201203,59176,0.01685987
201204,59176,0.010589443
201205,59176,0.010589443
201206,59176,0.011644613
201207,59176,0.017188516
201208,59176,0.017707102
201209,59176,0.014418744
201210,59176,0.014382246
201211,59176,0.015598578
201212,59176,0.017093536
201201,59192,0.021119231
201202,59192,0.02031025
201203,59192,0.01568751
201204,59192,0.012217327
201205,59192,0.012438826
201206,59192,0.012301411
201207,59192,0.014188501
201208,59192,0.012877808
201209,59192,0.010589443
201210,59192,0.013174217
201211,59192,0.014231969
201212,59192,0.014511506
201201,59328,0.017549016
201202,59328,0.015767038
201203,59328,0.016348036
201204,59328,0.014424746
201205,59328,0.01387006
201206,59328,0.011401372
201207,59328,0.013651514
201208,59328,0.016288046
201209,59328,0.016202452
201210,59328,0.017038856
201211,59328,0.022819847
201212,59328,0.022133376
201201,59408,0.28090724
201202,59408,0.27443364
201203,59408,0.07063557
201204,59408,0.035579935
201205,59408,0.057231415
201206,59408,0.08618117
201207,59408,0.010037971
201208,59408,-0.046097796
201209,59408,0.08808967
201210,59408,0.07063952
201211,59408,0.019939765
201212,59408,0.035139408
201201,59459,0.021116953
201202,59459,0.018265158
201203,59459,0.012388715
201204,59459,0.013037603
201205,59459,0.013082185
201206,59459,0.010589443
201207,59459,0.010589443
201208,59459,0.012763235
201209,59459,0.012900367
201210,59459,0.010589443
201211,59459,0.015477877
201212,59459,0.016604962
201201,60097,0.021946732
201202,60097,0.015431853
201203,60097,0.016969848
201204,60097,0.016684625
201205,60097,0.01320713
201206,60097,0.010589443
201207,60097,0.010589443
201208,60097,0.013743406
201209,60097,0.010589443
201210,60097,0.011183965
201211,60097,0.013600796
201212,60097,0.014705165
201201,60442,0.010589443
201202,60442,0.010589443
201203,60442,0.010589443
201204,60442,0.010589443
201205,60442,0.010589443
201206,60442,0.010589443
201207,60442,0.010589443
201208,60442,0.014223795
201209,60442,0.05315339
201210,60442,0.036149085
201211,60442,0.013755851
201212,60442,0.021834407
201202,60506,0.023820864
201203,60506,0.013042519
201204,60506,0.011788386
201205,60506,0.010589443
201207,60506,0.012047503
201211,60506,0.01619402
201212,60506,0.027561745
201201,60599,0.023051944
201202,60599,0.018188577
201203,60599,0.015611216
201204,60599,0.011866625
201205,60599,0.010589443
201206,60599,0.010589443
201207,60599,0.015188541
201208,60599,0.018471923
201209,60599,0.010589443
201210,60599,0.015650047
201211,60599,0.013951531
201212,60599,0.01480639
201201,60628,0.020088028
201202,60628,0.022776507
201203,60628,0.024388578
201204,60628,0.010589443
201205,60628,0.010589443
201206,60628,0.010589443
201207,60628,0.013854446
201208,60628,0.014084782
201209,60628,0.010589443
201210,60628,0.013525344
201211,60628,0.014085468
201212,60628,0.015750546
201201,61399,0.013597442
201202,61399,0.014033077
201203,61399,0.016434731
201204,61399,0.010589443
201205,61399,0.010589443
201206,61399,0.010589443
201207,61399,0.017012749
201208,61399,0.0195457
201209,61399,0.018324586
201210,61399,0.019915938
201211,61399,0.015341707
201212,61399,0.013742017
201201,61735,0.013668402
201202,61735,0.015781868
201203,61735,0.016692959
201201,61815,0.021668877
201202,61815,0.015923958
201203,61815,0.013013113
201204,61815,0.01531557
201205,61815,0.010589443
201206,61815,0.010589443
201207,61815,0.01792886
201208,61815,0.019678026
201209,61815,0.01770274
201210,61815,0.015950076
201211,61815,0.013776442
201212,61815,0.012786234
201201,62092,0.018234773
201202,62092,0.019726569
201203,62092,0.020509403
201204,62092,0.012547113
201205,62092,0.012966015
201206,62092,0.010589443
201207,62092,0.010589443
201208,62092,0.020163117
201209,62092,0.02538501
201210,62092,0.010589443
201211,62092,0.012011162
201212,62092,0.016623592
201201,62148,0.01804923
201202,62148,0.018901877
201203,62148,0.01969884
201204,62148,0.016602311
201205,62148,0.014120739
201206,62148,0.012881257
201207,62148,0.022056099
201208,62148,0.020722475
201209,62148,0.010589443
201210,62148,0.018260058
201211,62148,0.016400788
201212,62148,0.012887524
201201,63830,0.021939818
201202,63830,0.020026386
201203,63830,0.02061636
201204,63830,0.015370317
201205,63830,0.015641326
201206,63830,0.015798869
201207,63830,0.016937774
201208,63830,0.017632578
201209,63830,0.013667253
201210,63830,0.018460665
201211,63830,0.01939808
201212,63830,0.017383706
201211,64186,0.016813263
201212,64186,0.014205745
201212,64282,0.017580345
201201,64311,0.014635354
201202,64311,0.013332581
201203,64311,0.017291384
201204,64311,0.019697709
201205,64311,0.015055744
201206,64311,0.015746836
201207,64311,0.021697821
201208,64311,0.011379469
201209,64311,0.010589443
201210,64311,0.021912718
201211,64311,0.027081195
201212,64311,0.010029151
201201,64936,0.018514976
201202,64936,0.018354887
201203,64936,0.017970057
201204,64936,0.01603563
201205,64936,0.012783362
201206,64936,0.011361131
201207,64936,0.015604449
201208,64936,0.013540654
201209,64936,0.012111484
201210,64936,0.01907764
201211,64936,0.016398909
201212,64936,0.01688804
201201,65875,0.016520508
201202,65875,0.017327819
201203,65875,0.01869404
201204,65875,0.013318158
201205,65875,0.012912083
201206,65875,0.013286686
201207,65875,0.015098948
201208,65875,0.015297622
201209,65875,0.013071709
201210,65875,0.018277122
201211,65875,0.019085731
201212,65875,0.016516637
201201,66093,0.019946184
201202,66093,0.017286837
201203,66093,0.016132893
201204,66093,0.01187026
201205,66093,0.013213164
201206,66093,0.014476505
201207,66093,0.015559039
201208,66093,0.014795681
201209,66093,0.011986287
201210,66093,0.017819997
201211,66093,0.013827267
201212,66093,0.015574663
201201,66157,0.027007625
201202,66157,0.010589443
201203,66157,0.010589443
201204,66157,0.010589443
201205,66157,0.010589443
201206,66157,0.010589443
201207,66157,0.010589443
201208,66157,0.018901587
201209,66157,0.030756764
201210,66157,0.010589443
201211,66157,0.01387717
201212,66157,0.019648988
201201,66181,0.015285837
201202,66181,0.014219378
201203,66181,0.017441917
201204,66181,0.010589443
201205,66181,0.010589443
201206,66181,0.012059241
201207,66181,0.019636419
201208,66181,0.012532394
201209,66181,0.010589443
201210,66181,0.017847866
201211,66181,0.015042421
201212,66181,0.013291785
201201,66800,0.016570523
201202,66800,0.014158754
201203,66800,0.010589443
201204,66800,0.010589443
201205,66800,0.010589443
201206,66800,0.010589443
201207,66800,0.005486868
201208,66800,0.010589443
201209,66800,0.010589443
201210,66800,0.010589443
201211,66800,0.017371848
201212,66800,0.048234336
201210,68144,-0.02092252
201201,69032,0.05675889
201202,69032,0.05411617
201203,69032,0.023900427
201204,69032,0.02351312
201205,69032,0.06862776
201206,69032,0.08562727
201207,69032,0.010589443
201208,69032,-0.027182985
201209,69032,0.087943934
201210,69032,0.09768624
201211,69032,0.032167293
201212,69032,0.012246061
201201,70332,0.010589443
201202,70332,0.010589443
201203,70332,0.010589443
201204,70332,0.010589443
201205,70332,0.010589443
201206,70332,-0.000328423
201207,70332,0.025614854
201208,70332,0.025431285
201209,70332,0.022109339
201210,70332,0.0229452
201211,70332,0.014621395
201212,70332,0.015839022
201201,70519,0.017028682
201202,70519,0.04603106
201203,70519,0.038464457
201204,70519,0.051766187
201205,70519,0.06846531
201206,70519,0.138111
201207,70519,0.040225834
201208,70519,-0.056344137
201209,70519,0.10731248
201210,70519,0.092441455
201211,70519,0.0361974
201212,70519,0.048088893
201201,70578,0.018333444
201202,70578,0.019051068
201203,70578,0.016700197
201204,70578,0.010589443
201205,70578,0.013819969
201206,70578,0.012276679
201207,70578,0.013333828
201208,70578,0.012397627
201209,70578,0.013866718
201210,70578,0.015794255
201211,70578,0.014900281
201212,70578,0.016382666
201201,71563,0.05900658
201202,71563,0.05767482
201203,71563,0.01063577
201204,71563,0.010589443
201205,71563,0.010589443
201206,71563,0.010589443
201207,71563,0.010589443
201208,71563,0.001209877
201209,71563,0.05260804
201210,71563,0.03728904
201211,71563,0.010589443
201212,71563,0.019305674
201201,72726,0.00437134
201202,72726,0.010589443
201203,72726,0.010589443
201204,72726,0.011642523
201205,72726,0.010589443
201206,72726,0.010589443
201207,72726,0.010589443
201208,72726,0.026221633
201209,72726,0.04815691
201210,72726,0.058713533
201211,72726,0.032870024
201212,72726,0.013450597
201201,73139,0.017805044
201202,73139,0.015152374
201203,73139,0.012882674
201204,73139,0.012600809
201205,73139,0.010589443
201206,73139,0.010589443
201207,73139,0.010589443
201208,73139,0.023717862
201209,73139,0.020922858
201210,73139,0.011972627
201211,73139,0.011697279
201212,73139,0.013253994
201201,75034,0.03313734
201202,75034,0.026107734
201203,75034,-0.00320486
201204,75034,0.01254248
201205,75034,0.019809503
201206,75034,0.017886218
201207,75034,0.01507554
201208,75034,0.031084187
201209,75034,0.037327617
201210,75034,0.025739823
201211,75034,0.012863821
201212,75034,0.02494852
201201,75186,0.050780438
201202,75186,-0.007068222
201203,75186,0.013907395
201204,75186,0.022599772
201205,75186,0.025689354
201206,75186,0.027499985
201207,75186,0.026134722
201208,75186,0.05265777
201209,75186,0.061734527
201210,75186,0.06376459
201211,75186,0.05200835
201212,75186,0.037411593
201201,75510,0.01442695
201202,75510,0.010589443
201203,75510,0.010589443
201204,75510,0.010589443
201205,75510,0.010589443
201206,75510,0.010589443
201207,75510,0.012929022
201208,75510,0.038730178
201209,75510,0.024777744
201210,75510,0.027481
201211,75510,0.012155531
201212,75510,0.01319922
201201,75646,0.01548567
201202,75646,0.01945921
201203,75646,0.02133454
201204,75646,0.012708952
201205,75646,0.010589443
201206,75646,0.010589443
201207,75646,0.013190842
201208,75646,0.017939206
201209,75646,0.016208686
201210,75646,0.016493622
201211,75646,0.01607619
201212,75646,0.01461879
201201,75825,0.016056027
201202,75825,0.010589443
201203,75825,0.010589443
201204,75825,0.011131255
201205,75825,0.010589443
201206,75825,0.010589443
201207,75825,0.019413322
201208,75825,0.022551805
201209,75825,0.02561913
201210,75825,0.029686239
201211,75825,0.010589443
201212,75825,0.012756576
201201,76076,0.010925321
201202,76076,0.010969205
201203,76076,0.015268425
201204,76076,0.010589443
201205,76076,0.010589443
201206,76076,0.011684209
201207,76076,0.020103702
201208,76076,0.01899997
201209,76076,0.031035522
201210,76076,0.015742924
201211,76076,0.013591017
201212,76076,0.012905756
201201,76226,0.010589443
201202,76226,0.010589443
201203,76226,0.010589443
201204,76226,0.010589443
201205,76226,0.010589443
201206,76226,0.010589443
201207,76226,0.010589443
201208,76226,0.015112562
201209,76226,0.020132616
201210,76226,0.009151011
201211,76226,0.018761376
201212,76226,0.025846738
201205,76605,0.016017105
201206,76605,0.017616432
201212,76614,0.021264683
201201,76841,0.013953357
201202,76841,0.01986959
201203,76841,0.018497115
201204,76841,0.010648181
201205,76841,0.012741134
201206,76841,0.010589443
201207,76841,0.010589443
201208,76841,0.013990162
201209,76841,0.010589443
201210,76841,0.012547092
201211,76841,0.018672843
201212,76841,0.015544392
201201,77178,0.018087715
201202,77178,0.017759377
201203,77178,0.018783756
201204,77178,0.010589443
201205,77178,0.017875768
201206,77178,0.01767014
201207,77178,0.012279185
201208,77178,0.018222865
201209,77178,0.015628545
201210,77178,0.014508192
201211,77178,0.013574751
201212,77178,0.013481184
201201,77274,0.01476845
201202,77274,0.0177994
201203,77274,0.02585047
201204,77274,0.017798983
201205,77274,0.016742762
201206,77274,0.012384757
201207,77274,0.016106796
201208,77274,0.018906383
201209,77274,0.015163904
201210,77274,0.014549913
201211,77274,0.014616661
201212,77274,0.015905948
201206,77281,0.017921325
201207,77281,0.019507006
201208,77281,0.020097852
201209,77281,0.012836767
201210,77281,0.017165858
201211,77281,0.015884537
201212,77281,0.014826724
201201,77418,0.017808862
201202,77418,0.015428798
201203,77418,0.016313858
201204,77418,0.013803765
201205,77418,0.010589443
201206,77418,0.010589443
201207,77418,0.011724433
201208,77418,0.013521731
201209,77418,0.016772352
201210,77418,0.014701592
201211,77418,0.010589443
201212,77418,0.019059956
201201,77462,0.010079935
201202,77462,0.010589443
201203,77462,0.024239372
201204,77462,0.01730712
201205,77462,-0.000730638
201206,77462,0.011168392
201207,77462,0.015882526
201208,77462,0.022737589
201209,77462,0.02719495
201210,77462,0.013178041
201211,77462,0.014199181
201212,77462,0.024562433
201201,77481,0.010589443
201202,77481,0.010589443
201203,77481,0.010589443
201204,77481,0.010589443
201201,77659,0.01582605
201202,77659,0.020333122
201204,77659,0.02668842
201205,77659,0.020110033
201206,77659,0.013054095
201207,77659,0.016856536
201208,77659,0.02039691
201209,77659,0.016524306
201201,77668,0.012515327
201202,77668,0.014454291
201203,77668,0.016671877
201204,77668,0.013884649
201205,77668,0.010589443
201206,77668,0.012504499
201207,77668,0.014444158
201208,77668,0.025617387
201209,77668,0.033339053
201210,77668,0.020081455
201211,77668,0.012816575
201212,77668,0.021421297
201201,77702,0.018897742
201202,77702,0.012424365
201203,77702,0.015270365
201204,77702,0.010974268
201205,77702,0.015341461
201206,77702,0.01898595
201207,77702,0.020519517
201208,77702,0.023694696
201209,77702,0.01876007
201210,77702,0.023023015
201211,77702,0.017276691
201212,77702,0.0087233
201201,77768,0.022569515
201202,77768,0.01963383
201203,77768,0.017254684
201204,77768,0.010589443
201205,77768,0.013226619
201206,77768,0.013973741
201207,77768,0.017807078
201208,77768,0.016247828
201209,77768,0.013189629
201210,77768,0.015077609
201211,77768,0.014447891
201212,77768,0.016769273
201201,78877,0.019940931
201203,78877,0.014264797
201204,78877,-0.00132377
201201,78975,0.0146413
201202,78975,0.012741543
201203,78975,0.021206725
201204,78975,0.013731302
201205,78975,0.010589443
201206,78975,0.015078519
201207,78975,0.014857197
201208,78975,0.018025924
201209,78975,0.020285297
201210,78975,0.014356381
201211,78975,0.011143995
201212,78975,0.01574648
201201,79323,0.023211885
201202,79323,0.010589443
201203,79323,0.010589443
201204,79323,0.010589443
201205,79323,0.010589443
201206,79323,0.010589443
201207,79323,0.010589443
201208,79323,0.010589443
201209,79323,0.055337787
201210,79323,0.04726814
201211,79323,0.011762214
201212,79323,0.017735172
201201,79678,0.019544931
201201,81055,0.021652449
201202,81055,0.010589443
201203,81055,0.015137225
201204,81055,0.010589443
201205,81055,0.010589443
201206,81055,0.010589443
201207,81055,0.010589443
201208,81055,0.011536817
201209,81055,0.054401044
201210,81055,0.041442074
201211,81055,0.022130407
201212,81055,0.028718073
201201,81061,0.019827113
201202,81061,0.012376121
201203,81061,0.015365195
201204,81061,0.015682444
201205,81061,0.01611811
201206,81061,0.010589443
201207,81061,0.010589443
201208,81061,0.022525383
201209,81061,0.012810132
201210,81061,0.010589443
201211,81061,0.015034397
201212,81061,0.015251944
201201,81774,0.010589443
201202,81774,0.018802572
201203,81774,0.016043201
201204,81774,0.010589443
201205,81774,0.010589443
201206,81774,0.016374003
201207,81774,0.017360622
201208,81774,0.024787074
201209,81774,0.027662909
201210,81774,0.03540173
201211,81774,0.013843404
201212,81774,0.017883874
201203,82598,0.012930277
201204,82598,0.008706035
201205,82642,0.020503225
201205,82686,0.005162682
201207,82686,0.011898761
201209,82686,0.01967569
201201,82800,0.010589443
201202,82800,0.01878177
201203,82800,0.027596306
201204,82800,0.032766577
201205,82800,0.010589443
201206,82800,0.012954343
201207,82800,0.021744166
201208,82800,0.028154878
201209,82800,0.012574891
201210,82800,0.029480632
201211,82800,0.016863968
201212,82800,0.012931441
201202,83111,0.017710034
201203,83111,0.018140366
201204,83111,0.016412199
201205,83111,0.010589443
201206,83111,0.011679216
201207,83111,0.015337498
201208,83111,0.016706705
201209,83111,0.016733184
201210,83111,0.015448622
201211,83111,0.014618959
201212,83111,0.018516125
201201,83435,0.013000244
201202,83435,0.013099792
201203,83435,0.010589443
201204,83435,0.012298258
201205,83435,0.015981857
201206,83435,0.019666243
201207,83435,0.014731605
201208,83435,0.04635413
201209,83435,0.056556568
201210,83435,0.0414929
201211,83435,0.025829613
201212,83435,0.011627115
201201,84032,0.010589443
201202,84032,0.01263071
201203,84032,0.010814955
201204,84032,0.010589443
201205,84032,0.010589443
201206,84032,0.01359541
201207,84032,0.012488628
201208,84032,0.022062577
201209,84032,0.031383548
201210,84032,0.010589443
201211,84032,0.012858112
201212,84032,0.018982936
201201,84788,0.02194736
201202,84788,0.027343486
201203,84788,0.024455758
201204,84788,0.01595369
201205,84788,0.013481854
201206,84788,0.010589443
201207,84788,0.010589443
201208,84788,0.021492768
201209,84788,0.03339926
201210,84788,0.0189843
201211,84788,0.02751602
201212,84788,0.01728917
201208,85269,0.013038796
201209,85269,0.010589443
201210,85269,0.010589443
201211,85269,0.010589443
201212,85269,0.022002546
201201,85348,0.016948251
201202,85348,0.017468102
201203,85348,0.018645365
201204,85348,0.012357947
201205,85348,0.012099961
201206,85348,0.013770661
201207,85348,0.018863216
201208,85348,0.019764487
201209,85348,0.016020717
201210,85348,0.019123662
201211,85348,0.020603236
201212,85348,0.019250622
201201,85963,0.016840292
201202,85963,0.000834153
201203,85963,0.012094201
201204,85963,0.010589443
201205,85963,0.016693443
201206,85963,0.035340987
201207,85963,0.025908519
201208,85963,0.02260239
201209,85963,0.020556211
201210,85963,0.010589443
201211,85963,0.014449556
201212,85963,0.016003422
201205,86136,0.020194672
201206,86136,0.017016135
201207,86136,0.015018796
201208,86136,0.013956322
201209,86136,0.010589443
201210,86136,0.012942689
201211,86136,0.017337486
201212,86136,0.013641294
201201,86158,0.015609748
201202,86158,0.016091727
201203,86158,0.019727662
201204,86158,0.01377831
201205,86158,0.010589443
201206,86158,0.01768915
201207,86158,0.033178017
201208,86158,0.029332072
201209,86158,0.022315983
201210,86158,0.01937879
201211,86158,0.011433816
201212,86158,0.01181528
201205,86339,0.015279019
201206,86339,0.016391302
201207,86339,0.022090383
201208,86339,0.020640723
201209,86339,0.010589443
201210,86339,0.010620666
201211,86339,0.013308091
201212,86339,0.013951671
201201,86356,0.014482437
201202,86356,0.020411097
201203,86356,0.017558891
201204,86356,0.010589443
201205,86356,0.010589443
201206,86356,0.010589443
201207,86356,0.010589443
201208,86356,0.02539996
201209,86356,0.03107553
201210,86356,0.015147245
201211,86356,0.020365378
201212,86356,0.014127808
201201,86783,0.010589443
201202,86783,0.010589443
201203,86783,0.023757802
201204,86783,0.017591821
201205,86783,-0.018156143
201206,86783,0.010589443
201207,86783,0.010589443
201208,86783,0.015220437
201209,86783,0.03220824
201210,86783,0.031362236
201211,86783,0.019935109
201212,86783,0.01588592
201201,86868,0.07118805
201202,86868,0.048513345
201203,86868,0.041691177
201204,86868,0.05032972
201205,86868,0.0536569
201206,86868,0.07747124
201207,86868,0.04216776
201208,86868,-0.04091091
201209,86868,0.07237689
201210,86868,0.07960992
201211,86868,0.03696056
201212,86868,0.041390296
201201,86946,0.018969797
201202,86946,0.01687333
201203,86946,0.016848154
201204,86946,0.014348452
201205,86946,0.014123563
201206,86946,0.013798533
201207,86946,0.016251866
201208,86946,0.014583387
201209,86946,0.01211704
201210,86946,0.015310125
201211,86946,0.015444756
201212,86946,0.016156638
201201,87055,0.015015342
201202,87055,0.017933715
201203,87055,0.019304654
201204,87055,0.014275043
201205,87055,0.013150012
201206,87055,0.013093584
201207,87055,0.014800886
201208,87055,0.013066363
201209,87055,0.01341437
201210,87055,0.015582809
201211,87055,0.014991183
201212,87055,0.018396901
201201,87137,0.023421472
201202,87137,0.023019858
201203,87137,0.013215643
201204,87137,0.011671808
201205,87137,0.010589443
201206,87137,0.010589443
201207,87137,0.020388331
201208,87137,0.021497983
201209,87137,0.029202301
201210,87137,0.02521367
201211,87137,0.01626774
201212,87137,0.01706948
201201,87267,-0.007879911
201202,87267,0.010589443
201203,87267,0.010589443
201204,87267,0.010589443
201205,87267,0.010589443
201206,87267,0.010589443
201207,87267,0.010656334
201208,87267,0.016175225
201209,87267,0.059143472
201210,87267,0.048488934
201211,87267,0.019950047
201212,87267,0.015450789
201202,87432,0.0340385
201203,87432,0.010572854
201204,87432,0.010589443
201206,87432,0.02103359
201201,87447,0.018724486
201202,87447,0.01994263
201203,87447,0.019500434
201204,87447,0.010589443
201205,87447,0.010589443
201206,87447,0.011975377
201207,87447,0.015598448
201208,87447,0.011470954
201209,87447,0.010589443
201210,87447,0.018053453
201211,87447,0.01606541
201212,87447,0.015802154
201201,87842,0.14289561
201202,87842,0.0591451
201203,87842,0.010035103
201204,87842,0.010589443
201205,87842,0.010589443
201206,87842,0.017692618
201207,87842,0.010589443
201208,87842,0.004412478
201209,87842,0.077851556
201210,87842,0.09024749
201211,87842,0.056790654
201212,87842,0.05709668
201201,88352,0.011891011
201202,88352,0.010589443
201203,88352,0.012725078
201204,88352,0.010589443
201205,88352,0.010589443
201206,88352,0.01333258
201207,88352,0.01692906
201208,88352,0.023710564
201209,88352,0.018184945
201210,88352,0.010620943
201211,88352,0.018837081
201212,88352,0.015546618
201201,88661,0.013614726
201202,88661,0.010589443
201203,88661,0.014060977
201204,88661,0.012973897
201205,88661,0.012445749
201206,88661,0.012883747
201207,88661,0.013986566
201208,88661,0.040391847
201209,88661,0.039505504
201210,88661,0.023369405
201211,88661,0.020516578
201212,88661,0.022616804
201201,88668,0.011784062
201202,88668,0.015287916
201203,88668,0.014272161
201204,88668,0.010589443
201205,88668,0.011489992
201206,88668,0.010783298
201207,88668,0.010589443
201208,88668,0.010589443
201209,88668,0.0237233
201210,88668,0.010589443
201211,88668,0.011047153
201212,88668,0.015734622
201201,88845,0.016254323
201202,88845,0.014180725
201203,88845,0.018084802
201204,88845,0.01589836
201205,88845,0.010589443
201206,88845,0.010589443
201201,89006,0.018820744
201202,89006,0.018238079
201203,89006,0.017853366
201204,89006,0.012914384
201205,89006,0.012832033
201206,89006,0.011552285
201207,89006,0.014483359
201208,89006,0.016037293
201209,89006,0.017158603
201210,89006,0.016506044
201211,89006,0.018743515
201212,89006,0.0225422
201201,89179,0.01837054
201202,89179,0.020725686
201203,89179,0.017364156
201204,89179,0.011245085
201205,89179,0.010589443
201206,89179,0.010589443
201207,89179,0.014630185
201208,89179,0.022837348
201209,89179,0.052260023
201210,89179,0.02322364
201211,89179,0.015536863
201212,89179,0.014309647
201201,89258,0.18910635
201202,89258,0.0851309
201203,89258,0.010589443
201204,89258,0.034157068
201205,89258,0.08012676
201206,89258,0.07843974
201207,89258,0.050802324
201208,89258,-0.041556623
201209,89258,0.109343216
201210,89258,0.100448884
201211,89258,0.050870687
201212,89258,0.06368628
201201,89525,0.016680066
201202,89525,0.013789897
201203,89525,0.014996574
201204,89525,0.012107817
201205,89525,0.014221084
201206,89525,0.010589443
201207,89525,0.012641829
201208,89525,0.014403692
201209,89525,0.014202445
201210,89525,0.013568869
201211,89525,0.013594544
201212,89525,0.017590098
201201,89626,0.014924893
201202,89626,0.01261453
201203,89626,0.012418933
201204,89626,0.012053367
201205,89626,0.016640102
201206,89626,0.010589443
201207,89626,0.010589443
201208,89626,0.012015527
201209,89626,0.012222614
201210,89626,0.013678242
201211,89626,0.012647787
201212,89626,0.014346714
201201,89813,0.015596963
201202,89813,0.012235432
201203,89813,0.011221488
201201,89954,0.02142208
201202,89954,0.021605741
201203,89954,0.022680879
201204,89954,0.013231806
201205,89954,0.010589443
201206,89954,0.010589443
201207,89954,0.01606286
201209,89954,0.015192267
201210,89954,0.012031874
201211,89954,0.014711269
201212,89954,0.013880081
201201,90215,0.028873151
201202,90215,-0.007402491
201203,90215,0.015557714
201204,90215,0.010589443
201205,90215,0.010589443
201206,90215,0.011332424
201207,90215,0.027955826
201208,90215,0.010771667
201209,90215,0.034647275
201210,90215,0.028064994
201211,90215,0.010589443
201212,90215,0.018493367
201201,90319,0.011950879
201202,90319,0.0157253
201203,90319,0.012843745
201204,90319,0.013297886
201205,90319,0.010589443
201206,90319,0.011179879
201207,90319,0.011078511
201208,90319,0.025328787
201209,90319,0.018313564
201210,90319,0.010589443
201211,90319,0.014141672
201212,90319,0.010589443
201202,90386,0.010589443
201203,90386,0.010589443
201204,90386,0.022070328
201205,90386,0.019375276
201206,90386,0.010589443
201207,90386,0.011071834
201208,90386,0.013491213
201209,90386,0.020320809
201210,90386,0.026763171
201211,90386,0.010589443
201212,90386,0.01623451
201201,90441,0.010589443
201202,90441,0.011631308
201203,90441,0.012680937
201204,90441,0.012735503
201205,90441,0.010589443
201206,90441,0.010589443
201207,90441,0.015748553
201208,90441,0.019609034
201209,90441,0.012637923
201210,90441,0.01223276
201211,90441,0.015228426
201212,90441,0.016025186
201201,90442,0.010589443
201202,90442,0.011209739
201203,90442,0.01249737
201204,90442,0.014067186
201205,90442,0.010589443
201206,90442,0.010589443
201207,90442,0.018524824
201208,90442,0.017879376
201209,90442,0.011308207
201210,90442,0.013569266
201211,90442,0.013866283
201212,90442,0.016265895
201201,90505,-0.014642959
201202,90505,-0.002776688
201203,90505,0.010589443
201204,90505,0.021386025
201205,90505,0.010589443
201206,90505,0.010589443
201207,90505,0.011837051
201208,90505,0.023029134
201209,90505,0.062581964
201210,90505,0.050751038
201211,90505,0.027693192
201212,90505,0.023535818
201201,91063,0.02133546
201202,91063,0.015126307
201203,91063,0.013590087
201204,91063,0.01395805
201205,91063,0.010600492
201206,91063,0.010589443
201207,91063,0.011993238
201208,91063,0.02157757
201209,91063,0.010589443
201210,91063,0.015862394
201211,91063,0.01529515
201212,91063,0.017073449
201201,91233,0.010589443
201202,91233,0.012878454
201203,91233,0.016690936
201204,91233,0.01192273
201205,91233,0.010589443
201206,91233,0.010589443
201207,91233,0.013333897
201208,91233,0.020306075
201209,91233,0.010589443
201210,91233,0.014203935
201211,91233,0.011906205
201212,91233,0.010589443
201206,91556,0.016734729
201207,91556,0.018712265
201208,91556,0.01939531
201209,91556,0.015343959
201201,91650,0.015652776
201202,91650,0.010964043
201203,91650,0.010767879
201204,91650,0.012368688
201205,91650,0.010589443
201206,91650,0.012565497
201207,91650,0.018289007
201208,91650,0.013068195
201209,91650,0.011031851
201210,91650,0.017135717
201211,91650,0.016567502
201212,91650,0.018087277
201201,91883,0.020016674
201202,91883,0.02029663
201203,91883,0.018458568
201204,91883,0.01153581
201205,91883,0.014097795
201206,91883,0.010875865
201207,91883,0.010589443
201208,91883,0.02397614
201209,91883,0.017753795
201210,91883,0.010589443
201211,91883,0.010857363
201212,91883,0.016917627
201202,91983,0.018130869
201203,91983,0.014399886
201204,91983,0.010589443
201205,91983,0.010589443
201202,92121,0.00463468
201203,92121,0.010589443
201204,92121,0.018034223
201205,92121,0.010589443
201206,92121,0.010589443
201207,92121,0.010589443
201208,92121,0.015360415
201209,92121,0.025365882
201210,92121,0.01081633
201211,92121,0.014694579
201212,92121,0.015919179
201201,92602,0.020121582
201202,92602,0.0196767
201203,92602,0.01639106
201204,92602,0.011930211
201205,92602,0.011771297
201206,92602,0.013053136
201207,92602,0.014280048
201208,92602,0.012797423
201209,92602,0.013951297
201210,92602,0.017188367
201211,92602,0.016383598
201212,92602,0.017303616
201201,92611,0.010589443
201202,92611,0.021162204
201203,92611,0.021260135
201204,92611,0.010589443
201205,92611,0.010589443
201206,92611,0.010589443
201207,92611,0.013329914
201208,92611,0.01562753
201209,92611,0.012233893
201210,92611,0.016496724
201211,92611,0.012246544
201212,92611,0.004308799
201201,92655,0.022169746
201202,92655,0.018451642
201203,92655,0.015951045
201204,92655,0.013271556
201205,92655,0.010589443
201206,92655,0.011033006
201207,92655,0.013354901
201208,92655,0.018103436
201209,92655,0.013659159
201210,92655,0.017123532
201211,92655,0.017685857
201212,92655,0.015004012
201203,92890,0.019531133
