,date,permno,weight
1180,2011-12-01,22517,0.0493548402331438
1181,2011-12-01,10104,-0.03947200332269498
1182,2011-12-01,18542,-0.05824913651146279
1183,2011-12-01,88661,0.05323517839433729
1184,2011-12-01,28484,-0.01304069883610829
1185,2011-12-01,82642,-0.001524548009069817
1186,2011-12-01,63830,-0.022857563549981082
1187,2011-12-01,13688,-0.04415257652722438
1188,2011-12-01,12060,0.01823695366679693
1189,2011-12-01,14702,-0.010306370180781625
1190,2011-12-01,27887,-0.07164967267465555
1191,2011-12-01,37584,-0.13740797280170206
1192,2011-12-01,86783,-0.0694398743463469
1193,2011-12-01,92655,0.05409863472612328
1194,2011-12-01,19502,-0.08468120454638775
1195,2011-12-01,92611,-0.042009525445316435
1196,2011-12-01,89533,0.05700019824731141
1197,2011-12-01,77702,0.3748355762247149
1198,2011-12-01,86158,0.3520508575233823
1199,2011-12-01,89525,0.022959619216656853
1200,2012-01-01,66800,0.15152857398381017
1201,2012-01-01,78877,0.23420746416039392
1202,2012-01-01,11081,0.09013680835445924
1203,2012-01-01,85963,0.5288603694039683
1204,2012-01-01,75186,0.2509521163875676
1205,2012-01-01,21207,0.1366690181710699
1206,2012-01-01,81055,-0.02184034005220277
1207,2012-01-01,27828,0.22585292013864094
1208,2012-01-01,70519,0.05599043130978512
1209,2012-01-01,90215,-0.2352469465786162
1210,2012-01-01,57904,0.0389190502712567
1211,2012-01-01,43553,0.24228120003234516
1212,2012-01-01,41080,0.033778323784410196
1213,2012-01-01,22293,-0.015312310888854727
1214,2012-01-01,86783,0.07889565517443925
1215,2012-01-01,87137,-0.01298577292895849
1216,2012-01-01,75034,0.009441662292597791
1217,2012-01-01,15069,-0.002907121413968628
1218,2012-01-01,90505,0.0004027995346256093
1219,2012-01-01,42534,-0.06267495513399694
1220,2012-01-01,89626,0.03871792274297748
1221,2012-01-01,66157,0.11652972810920863
1222,2012-01-01,15579,-0.02421472770991249
1223,2012-01-01,14702,-0.16631497650060725
1224,2012-01-01,83435,-0.023773159140231804
1225,2012-01-01,89179,0.01523912796224817
1226,2012-01-01,12490,-0.13142526520681214
1227,2012-01-01,77668,0.014153091902374721
1228,2012-01-01,48725,-0.16737133758977954
1229,2012-01-01,76841,-0.00980694632012621
1230,2012-01-01,27887,-0.11473684924676601
1231,2012-01-01,37584,-0.040801719528783864
1232,2012-01-01,84788,0.07180090065501658
1233,2012-01-01,81774,-0.02396747202231851
1234,2012-01-01,77481,-0.1675127053205286
1235,2012-01-01,88845,-0.01740958256839204
1236,2012-01-01,59176,0.10049865978290064
1237,2012-01-01,19350,-0.13323681885077965
1238,2012-01-01,18542,-0.10142049826753476
1239,2012-01-01,10104,0.03335058932903457
1240,2012-01-01,78975,-0.033173541977755634
1241,2012-01-01,10107,-0.06530111594038394
1242,2012-01-01,79678,-0.07741823006311166
1243,2012-01-01,64311,0.002838656289816632
1244,2012-01-01,38156,-0.050430452450720045
1245,2012-01-01,11703,-0.07475979882710286
1246,2012-01-01,90442,0.06296470637942563
1247,2012-01-01,86356,0.04537762604347452
1248,2012-01-01,14008,0.26341944776705917
1249,2012-01-01,77659,-0.06876420543466176
1250,2012-02-01,75186,0.23410315445966812
1251,2012-02-01,88845,0.15864996926846492
1252,2012-02-01,83435,0.25799934024137355
1253,2012-02-01,43553,0.039611404660448574
1254,2012-02-01,75034,0.11163666647365773
1255,2012-02-01,86783,0.12685736280565593
1256,2012-02-01,87137,0.08228546305372784
1257,2012-02-01,66800,0.2245072586458463
1258,2012-02-01,89626,0.06387133854718414
1259,2012-02-01,86356,0.2774952508282676
1260,2012-02-01,49656,0.05037511750255803
1261,2012-02-01,89179,0.04249271337773899
1262,2012-02-01,38703,-0.21475502539218047
1263,2012-02-01,60599,0.024482330460298643
1264,2012-02-01,23712,0.03656584775792977
1265,2012-02-01,21207,-0.033366064343295546
1266,2012-02-01,89258,0.022794058148317555
1267,2012-02-01,28222,-0.23686802032162285
1268,2012-02-01,10138,-0.035682414322593864
1269,2012-02-01,81055,0.011775445064923073
1270,2012-02-01,19502,0.015851741066772406
1271,2012-02-01,23819,0.014381486557027116
1272,2012-02-01,57904,-0.06644416778856821
1273,2012-02-01,76226,-0.06731598224746957
1274,2012-02-01,21776,0.10389174761062839
1275,2012-02-01,61815,0.04396343085067542
1276,2012-02-01,91063,0.05442214873456903
1277,2012-02-01,12490,-0.04419083009641204
1278,2012-02-01,63830,-0.0665381773613737
1279,2012-02-01,60442,-0.05858243538205094
1280,2012-02-01,59459,-0.02084899539820802
1281,2012-02-01,24109,-0.08970143207305803
1282,2012-02-01,42534,-0.1005860010610503
1283,2012-02-01,92602,-0.06961679478369479
1284,2012-02-01,89006,0.00576089114056747
1285,2012-02-01,90215,-0.08732708071192481
1286,2012-02-01,22779,0.025183768520667216
1287,2012-02-01,27828,-0.05914077767602544
1288,2012-02-01,38156,0.017642378643187427
1289,2012-02-01,77418,-0.013106882439033804
1290,2012-02-01,37584,-0.026650429601330725
1291,2012-02-01,19561,-0.14151757155250055
1292,2012-02-01,77768,-0.06723782273432204
1293,2012-02-01,23114,0.056169390658702724
1294,2012-02-01,91650,-0.12065094399565077
1295,2012-02-01,12052,0.013566111951918482
1296,2012-02-01,17005,0.04472694379223252
1297,2012-02-01,24942,0.11529329051097999
1298,2012-02-01,28484,0.05824975279165569
1299,2012-02-01,59192,0.28552204515672186
1300,2012-03-01,21207,0.05171017017904793
1301,2012-03-01,83435,0.15038351190826352
1302,2012-03-01,23819,0.26131872551291574
1303,2012-03-01,81774,0.05157026420526763
1304,2012-03-01,84788,0.08000969015398707
1305,2012-03-01,27828,0.18482669942944838
1306,2012-03-01,61815,0.10664262797206171
1307,2012-03-01,78975,0.20703365853779077
1308,2012-03-01,89179,-0.061880594757162746
1309,2012-03-01,90319,0.1664323522758056
1310,2012-03-01,64311,0.18399203945868914
1311,2012-03-01,38156,-0.05225818559588933
1312,2012-03-01,28222,-0.0431306094737163
1313,2012-03-01,59328,0.05705778718028248
1314,2012-03-01,62148,-0.14421505482652253
1315,2012-03-01,84032,-0.01513941907827276
1316,2012-03-01,48725,0.0007813401627261613
1317,2012-03-01,19561,-0.026278458753601096
1318,2012-03-01,10138,0.08668782359204781
1319,2012-03-01,88845,-0.023585218502357164
1320,2012-03-01,70332,-0.09780137714833244
1321,2012-03-01,88661,-0.002340292744152338
1322,2012-03-01,14008,0.001033650712676854
1323,2012-03-01,92602,0.051875218366323514
1324,2012-03-01,24109,-0.05783219985807794
1325,2012-03-01,22103,0.09764816475748925
1326,2012-03-01,59459,0.08452993334548595
1327,2012-03-01,17005,-0.12667551411974262
1328,2012-03-01,91063,-0.013054789706081303
1329,2012-03-01,49680,-0.052299048362300635
1330,2012-03-01,45751,-0.1190698394625078
1331,2012-03-01,21776,-0.09116390508228538
1332,2012-03-01,76226,-0.054531542198884606
1333,2012-03-01,77768,-0.06421768504610957
1334,2012-03-01,59176,0.01919124050840786
1335,2012-03-01,88668,0.019010944201594195
1336,2012-03-01,11081,0.03138279302098352
1337,2012-03-01,61735,-0.06227371218807276
1338,2012-03-01,90442,0.0020326491307349286
1339,2012-03-01,23114,-0.050472121312334965
1340,2012-03-01,60097,0.006715680313653485
1341,2012-03-01,38703,0.008819095872442916
1342,2012-03-01,63830,0.032713573820154926
1343,2012-03-01,75034,-0.012366585491146527
1344,2012-03-01,83111,-0.1571004173620915
1345,2012-03-01,77274,0.036449171223270654
1346,2012-03-01,37584,0.049386038300086
1347,2012-03-01,60628,0.19960799756684888
1348,2012-03-01,60599,-0.033682129694091865
1349,2012-03-01,13856,0.13252585905524733
1350,2012-04-01,90319,0.16410316654534127
1351,2012-04-01,84788,0.15780920893599307
1352,2012-04-01,21207,0.7080591703793645
1353,2012-04-01,48725,0.04210560955544745
1354,2012-04-01,64311,0.2005216921353721
1355,2012-04-01,19561,-0.1160878538973422
1356,2012-04-01,81774,0.09718692400296534
1357,2012-04-01,83435,-0.03869743470053793
1358,2012-04-01,91233,0.18015452974312732
1359,2012-04-01,84032,0.2687875766192963
1360,2012-04-01,34833,0.13208784688784467
1361,2012-04-01,38156,0.05594938187592324
1362,2012-04-01,88661,-0.02796034858753583
1363,2012-04-01,62148,-0.18648825229223148
1364,2012-04-01,59328,-0.04500874984217297
1365,2012-04-01,19502,0.02003447878696294
1366,2012-04-01,61815,0.3509376707850048
1367,2012-04-01,70332,-0.10240102048030972
1368,2012-04-01,59176,-0.23115556869316475
1369,2012-04-01,60599,-0.047154827361056056
1370,2012-04-01,89179,0.06745741761220857
1371,2012-04-01,14008,0.09733853379814472
1372,2012-04-01,91063,-0.10841735650144793
1373,2012-04-01,18542,-0.10040896737996864
1374,2012-04-01,10138,-0.03310764259343925
1375,2012-04-01,23819,-0.03184268298329538
1376,2012-04-01,37584,-0.1706243650558792
1377,2012-04-01,17005,-0.05642864356737113
1378,2012-04-01,56573,-0.06098927707034519
1379,2012-04-01,27828,-0.04114651627150951
1380,2012-04-01,92611,-0.005582974170784414
1381,2012-04-01,89525,-0.044343928172347266
1382,2012-04-01,81061,-0.06447476830970586
1383,2012-04-01,66157,-0.054348756910086615
1384,2012-04-01,91883,-0.08751634466135373
1385,2012-04-01,88845,0.07153011590516331
1386,2012-04-01,75825,-0.07998221553827241
1387,2012-04-01,17830,0.048347259828721525
1388,2012-04-01,60097,-0.08880196692165762
1389,2012-04-01,63830,-0.04053557653379554
1390,2012-04-01,28222,-0.020215455828312537
1391,2012-04-01,78877,0.10919083139418463
1392,2012-04-01,77418,-0.04823129808335744
1393,2012-04-01,14541,-0.04581237755972758
1394,2012-04-01,85348,-0.2282013111020282
1395,2012-04-01,77274,-0.01742114654134216
1396,2012-04-01,59459,0.026588397485714888
1397,2012-04-01,76076,0.05931560683607995
1398,2012-04-01,22592,0.26344419647847034
1399,2012-04-01,77659,0.10243801201904768
1400,2012-05-01,90319,0.17406129420889263
1401,2012-05-01,84032,-0.03369917081405632
1402,2012-05-01,84788,0.15609335598918575
1403,2012-05-01,89179,0.07450666408967403
1404,2012-05-01,21207,0.04065248938869611
1405,2012-05-01,69032,0.12779725960049215
1406,2012-05-01,89626,0.16363061392183018
1407,2012-05-01,91883,-0.003839550942719039
1408,2012-05-01,88845,0.0697924166254762
1409,2012-05-01,88661,0.07816631693758994
1410,2012-05-01,92611,0.01575369104711975
1411,2012-05-01,60506,-0.013886947086515519
1412,2012-05-01,82800,0.09922296688701862
1413,2012-05-01,78975,0.12342276472373251
1414,2012-05-01,88668,-0.035944903750001825
1415,2012-05-01,39490,-0.02536674373477009
1416,2012-05-01,76076,0.14583529668830997
1417,2012-05-01,66157,-0.06543585770724641
1418,2012-05-01,10138,0.01236157295495462
1419,2012-05-01,91983,-0.04370024347370714
1420,2012-05-01,77659,-0.03160710303208345
1421,2012-05-01,60599,-0.04843799565661318
1422,2012-05-01,27828,-0.09008406885240965
1423,2012-05-01,59328,-0.02792061940064461
1424,2012-05-01,75186,-0.03921932817867017
1425,2012-05-01,60097,0.004037580416579217
1426,2012-05-01,77274,0.041388595984064705
1427,2012-05-01,61399,-0.0016062605740978864
1428,2012-05-01,81774,0.04399215473736108
1429,2012-05-01,75825,0.030003249904621176
1430,2012-05-01,11762,-0.03706888356128855
1431,2012-05-01,81061,-0.09080057160696409
1432,2012-05-01,89258,0.029900011662094574
1433,2012-05-01,17005,-0.0792093558131819
1434,2012-05-01,91233,-0.03128780126351824
1435,2012-05-01,57904,-0.01831793305724502
1436,2012-05-01,86868,0.019360343228777527
1437,2012-05-01,34833,-0.031115174509249298
1438,2012-05-01,92121,-0.007957711089556804
1439,2012-05-01,22517,0.004705110390317872
1440,2012-05-01,10107,-0.17060045595411824
1441,2012-05-01,25785,-0.2686602056932521
1442,2012-05-01,70332,0.30634061841380206
1443,2012-05-01,77668,0.024313631150354422
1444,2012-05-01,89565,0.0059267155174339845
1445,2012-05-01,27887,-0.00876163133759216
1446,2012-05-01,37584,0.2729002901414351
1447,2012-05-01,38703,0.03133048804002442
1448,2012-05-01,17830,-0.040338046811445746
1449,2012-05-01,89525,0.1493710712511088
1450,2012-06-01,21207,0.10088776669875743
1451,2012-06-01,90319,0.27121423235501296
1452,2012-06-01,69032,0.014579347628664422
1453,2012-06-01,15069,0.024573580989270493
1454,2012-06-01,89258,0.6034522395249273
1455,2012-06-01,70519,0.0337080309425329
1456,2012-06-01,19502,0.08694093662183887
1457,2012-06-01,84788,0.11862498074701924
1458,2012-06-01,34833,0.09910554452463273
1459,2012-06-01,86868,-0.031982519842549274
1460,2012-06-01,14593,0.06067140428896575
1461,2012-06-01,82800,0.024168038044885057
1462,2012-06-01,87137,-0.015166484751788624
1463,2012-06-01,75034,0.1048697684816813
1464,2012-06-01,88845,-0.04556970084246474
1465,2012-06-01,89626,-0.10745998020066619
1466,2012-06-01,87842,0.12277806418966301
1467,2012-06-01,85963,-0.011308383752553415
1468,2012-06-01,89179,0.09228777589846864
1469,2012-06-01,75186,0.06140423719057371
1470,2012-06-01,28484,0.10903267129482662
1471,2012-06-01,73139,-0.023174663988186302
1472,2012-06-01,77668,0.16888031550855023
1473,2012-06-01,38703,-0.1163443654178967
1474,2012-06-01,77274,-0.01316600624046543
1475,2012-06-01,91883,-0.0012634342946537184
1476,2012-06-01,91233,-0.002374306732461719
1477,2012-06-01,57904,-0.04404925010478261
1478,2012-06-01,49656,-0.024876675078008365
1479,2012-06-01,27828,-0.02262285757962687
1480,2012-06-01,17279,-0.09717633222627448
1481,2012-06-01,61399,-0.03693803852750643
1482,2012-06-01,39490,0.031098450620821207
1483,2012-06-01,81055,0.029303584534286286
1484,2012-06-01,59328,-0.038882339519615665
1485,2012-06-01,60097,-0.04918528368572878
1486,2012-06-01,47896,-0.03551323029124987
1487,2012-06-01,22509,0.02246227885205091
1488,2012-06-01,66800,-0.04917552184204648
1489,2012-06-01,10107,-0.06262958656598355
1490,2012-06-01,23819,-0.16183115490250413
1491,2012-06-01,60442,-0.0732731687700774
1492,2012-06-01,22517,-0.004871837770872804
1493,2012-06-01,18542,0.011677729199615707
1494,2012-06-01,76076,0.03118973603345901
1495,2012-06-01,92611,0.025390582571388508
1496,2012-06-01,91556,-0.02912855258833664
1497,2012-06-01,14541,-0.00594964509532874
1498,2012-06-01,21371,0.12544736954571017
1499,2012-06-01,25785,-0.2698353456759737
1500,2012-07-01,91233,0.2286760342783673
1501,2012-07-01,86783,0.14590221970843914
1502,2012-07-01,89179,0.0817175971514926
1503,2012-07-01,85963,-0.0013279362304781622
1504,2012-07-01,27828,0.08842427425247658
1505,2012-07-01,89258,0.07501677476414965
1506,2012-07-01,19502,0.14990463260215575
1507,2012-07-01,75186,-0.14648530025206719
1508,2012-07-01,75034,0.2990204758924836
1509,2012-07-01,90319,0.04829068594958597
1510,2012-07-01,75825,0.1351371469006104
1511,2012-07-01,86868,0.08458924244377138
1512,2012-07-01,10909,0.42476264860290347
1513,2012-07-01,91556,0.0419509110029619
1514,2012-07-01,14593,0.08295164994115717
1515,2012-07-01,90505,-0.11027466059653018
1516,2012-07-01,87137,0.0499092169556588
1517,2012-07-01,84788,0.023347812281895298
1518,2012-07-01,77274,0.031658976105489206
1519,2012-07-01,21207,-0.16062560940850457
1520,2012-07-01,28484,0.15985880795798654
1521,2012-07-01,77659,-0.06792822615901409
1522,2012-07-01,10107,-0.020396433737375534
1523,2012-07-01,77668,0.07910012945112874
1524,2012-07-01,70519,0.1731079215282245
1525,2012-07-01,22293,0.013413823818858563
1526,2012-07-01,11552,0.03498657341297138
1527,2012-07-01,22509,-0.04182626571286028
1528,2012-07-01,15069,-0.053957067372076346
1529,2012-07-01,69032,-0.10500112070647924
1530,2012-07-01,22517,-0.12586835415468117
1531,2012-07-01,60506,-0.05164065051071012
1532,2012-07-01,14008,0.01540113960528963
1533,2012-07-01,92121,0.014690645111945308
1534,2012-07-01,23819,-0.09719158712984323
1535,2012-07-01,13928,0.07967845767595078
1536,2012-07-01,15720,-0.021413751147703917
1537,2012-07-01,89626,-0.001003050673112725
1538,2012-07-01,49656,-0.059453834401683274
1539,2012-07-01,43449,-0.03370716117863236
1540,2012-07-01,18163,-0.05057758177704713
1541,2012-07-01,37584,-0.028680115608166273
1542,2012-07-01,21776,-0.24006687761853643
1543,2012-07-01,43553,0.03029619611105481
1544,2012-07-01,88668,-0.11014738372409959
1545,2012-07-01,38703,0.010186057480958194
1546,2012-07-01,85348,-0.005092343057477308
1547,2012-07-01,60097,0.07059134069938638
1548,2012-07-01,21178,-0.16514181781220166
1549,2012-07-01,92611,0.025235737281927826
1550,2012-08-01,27828,0.6236380493034994
1551,2012-08-01,89179,0.20183448681620397
1552,2012-08-01,90505,0.1985730006511176
1553,2012-08-01,86783,0.3071884150386464
1554,2012-08-01,77281,0.06913763898770124
1555,2012-08-01,10107,0.4295589842682135
1556,2012-08-01,21207,-0.06531471521392185
1557,2012-08-01,90215,0.11755915066697896
1558,2012-08-01,37584,0.11939378733328448
1559,2012-08-01,75186,0.27868697662063835
1560,2012-08-01,91233,0.03888311166726239
1561,2012-08-01,85963,-0.030825106042234006
1562,2012-08-01,72726,-0.13935212752030424
1563,2012-08-01,22293,0.1349179415119875
1564,2012-08-01,25785,0.13302278580411842
1565,2012-08-01,92655,0.06957943049390795
1566,2012-08-01,15579,-0.23305176986484322
1567,2012-08-01,10516,-0.0988973475853195
1568,2012-08-01,92890,-0.02972627675965481
1569,2012-08-01,77659,-0.09138465749444395
1570,2012-08-01,18542,-0.1639037217276706
1571,2012-08-01,42534,-0.0393878574975856
1572,2012-08-01,89258,-0.13716594243120933
1573,2012-08-01,39490,-0.09716984033838132
1574,2012-08-01,49656,-0.2627220835081042
1575,2012-08-01,76076,0.040919012764274315
1576,2012-08-01,50876,0.011256394542313721
1577,2012-08-01,88352,-0.07322952088435287
1578,2012-08-01,91556,0.003545404564638914
1579,2012-08-01,90442,-0.05440925928878213
1580,2012-08-01,22517,-0.01468833630123565
1581,2012-08-01,12490,-0.07403703834631838
1582,2012-08-01,86158,-0.06726296790899934
1583,2012-08-01,15720,0.030024491122084315
1584,2012-08-01,63830,-0.029161686319213523
1585,2012-08-01,17830,-0.12482139597330574
1586,2012-08-01,75646,-0.09968160269855948
1587,2012-08-01,52695,-0.0942019528437993
1588,2012-08-01,27959,-0.07439572589345933
1589,2012-08-01,23026,0.03280072426574631
1590,2012-08-01,22509,0.04669428596329346
1591,2012-08-01,87267,0.049898371457372165
1592,2012-08-01,64936,-0.00652226481101802
1593,2012-08-01,75510,-0.04845825226733746
1594,2012-08-01,47896,0.14105823802241188
1595,2012-08-01,21776,-0.002207956149608185
1596,2012-08-01,24109,-0.16941055566181304
1597,2012-08-01,19393,-0.04171445746695705
1598,2012-08-01,78975,-0.040857452532269994
1599,2012-08-01,60628,0.32579118945596836
1600,2012-09-01,27828,0.35554936747175087
1601,2012-09-01,86783,0.3593611063325163
1602,2012-09-01,10107,0.12765004754846454
1603,2012-09-01,84788,0.3265947611708842
1604,2012-09-01,41080,0.07050701216177462
1605,2012-09-01,66800,0.14482619955774736
1606,2012-09-01,89179,0.15983121571935494
1607,2012-09-01,76076,-0.012941075361064636
1608,2012-09-01,39087,-0.023805759516012406
1609,2012-09-01,72726,0.25452558451804835
1610,2012-09-01,88352,0.10002711969422236
1611,2012-09-01,23026,0.2246469930035223
1612,2012-09-01,19393,0.13968448249375198
1613,2012-09-01,11703,-0.01378814997243477
1614,2012-09-01,13688,-0.1354012452671534
1615,2012-09-01,78975,-0.08580327026751734
1616,2012-09-01,10104,0.10519256612578555
1617,2012-09-01,21776,-0.09669595738295247
1618,2012-09-01,77281,-0.028550986902005426
1619,2012-09-01,70578,-0.1681810129675026
1620,2012-09-01,70332,-0.03623006361879499
1621,2012-09-01,90442,0.05250910128121501
1622,2012-09-01,50876,-0.011536442375319506
1623,2012-09-01,37584,0.0727739764619475
1624,2012-09-01,86158,0.11728301570215108
1625,2012-09-01,75646,0.08715834750938525
1626,2012-09-01,92611,0.14920702013467038
1627,2012-09-01,22517,-0.317241447196813
1628,2012-09-01,90441,-0.02721331885335424
1629,2012-09-01,27887,-0.08921904109359893
1630,2012-09-01,12490,-0.11079099707422778
1631,2012-09-01,11404,0.009384203075400032
1632,2012-09-01,24205,-0.07721222104409771
1633,2012-09-01,10516,-0.10383902159736086
1634,2012-09-01,91650,-0.2094786361255959
1635,2012-09-01,27959,0.04669874887611632
1636,2012-09-01,90505,-0.13455659674313958
1637,2012-09-01,14008,-0.03994411035518877
1638,2012-09-01,60628,0.0010471922689629196
1639,2012-09-01,64936,-0.07576387071190405
1640,2012-09-01,91233,-0.029914721172379227
1641,2012-09-01,13901,0.0204502450057627
1642,2012-09-01,73139,-0.03461697616567834
1643,2012-09-01,87267,0.0014627227537049117
1644,2012-09-01,59192,-0.2810287935351123
1645,2012-09-01,21936,0.26224380745682296
1646,2012-09-01,65875,0.058840159155701496
1647,2012-09-01,90386,-0.01166621087311365
1648,2012-09-01,24109,-0.138992389131736
1649,2012-09-01,18411,0.0469573198243939
1650,2012-10-01,27828,0.13791135274915883
1651,2012-10-01,89179,0.1636859565666398
1652,2012-10-01,10107,0.09172693253109004
1653,2012-10-01,39087,0.47506112901568553
1654,2012-10-01,11081,0.15125842920753166
1655,2012-10-01,90386,0.051573264361745974
1656,2012-10-01,66800,0.002249608335354338
1657,2012-10-01,85269,0.07325982728558428
1658,2012-10-01,75186,-0.00353351178439302
1659,2012-10-01,86783,0.026539026312074193
1660,2012-10-01,76076,0.059329371181571174
1661,2012-10-01,75034,0.02544104657002307
1662,2012-10-01,21573,0.018201930145213915
1663,2012-10-01,21776,-0.012295859773418377
1664,2012-10-01,92890,0.032074263170104034
1665,2012-10-01,49656,-0.04805660203910383
1666,2012-10-01,19502,-0.0348347061258165
1667,2012-10-01,78975,-0.004653539505010561
1668,2012-10-01,91233,-0.011483288088790332
1669,2012-10-01,88352,-0.025957459318189696
1670,2012-10-01,86946,0.015138599649479969
1671,2012-10-01,60628,-0.05606867156241825
1672,2012-10-01,70332,-0.05514488900456641
1673,2012-10-01,14008,0.03521907332305914
1674,2012-10-01,64311,-0.10908234951285328
1675,2012-10-01,13688,0.01178646615022444
1676,2012-10-01,92611,-0.023851331527365086
1677,2012-10-01,72726,-0.07421642205890241
1678,2012-10-01,64936,0.025517735743914673
1679,2012-10-01,57665,0.03155891928940268
1680,2012-10-01,77462,-0.030073041321144207
1681,2012-10-01,11404,-0.058070738672322264
1682,2012-10-01,41080,-0.027356914728589365
1683,2012-10-01,22103,-0.016881184787523755
1684,2012-10-01,83435,-0.07152987339844356
1685,2012-10-01,13901,-0.009215417717744794
1686,2012-10-01,11955,0.020209033322655588
1687,2012-10-01,22517,0.021932975411974254
1688,2012-10-01,10104,-0.014442727993107203
1689,2012-10-01,77178,-0.06844406889366281
1690,2012-10-01,86158,0.1422750912416878
1691,2012-10-01,19393,0.0018664250270874236
1692,2012-10-01,87447,-0.002794820701866816
1693,2012-10-01,88661,-0.08036605347442442
1694,2012-10-01,17478,0.04168687088929356
1695,2012-10-01,23026,-0.11629939348602825
1696,2012-10-01,27887,-0.0559649878319425
1697,2012-10-01,90442,-0.05396277903222261
1698,2012-10-01,91650,0.0913699124462736
1699,2012-10-01,59328,0.31770739241302026
1700,2012-11-01,27828,0.3093303566141624
1701,2012-11-01,10107,0.3132022950226141
1702,2012-11-01,39087,0.09808711783885626
1703,2012-11-01,86783,-0.03267657740550504
1704,2012-11-01,73139,0.15492052488708927
1705,2012-11-01,76076,0.22136120787977626
1706,2012-11-01,84788,0.11075907408697364
1707,2012-11-01,89179,0.032787456642557396
1708,2012-11-01,14593,-0.09180743130202931
1709,2012-11-01,91233,-0.03956492615552718
1710,2012-11-01,88661,0.09908606547677479
1711,2012-11-01,85269,-0.04743102908228416
1712,2012-11-01,57665,-0.07171175379662935
1713,2012-11-01,92611,0.2810067739279851
1714,2012-11-01,75034,0.03936184296879543
1715,2012-11-01,76226,-0.014781228197780685
1716,2012-11-01,84032,-0.07383591659381711
1717,2012-11-01,90319,0.1636520011136397
1718,2012-11-01,19502,0.004418824785291407
1719,2012-11-01,11081,-0.032119826338142525
1720,2012-11-01,59328,-0.03682371533492483
1721,2012-11-01,23819,0.0009024458428858412
1722,2012-11-01,21573,-0.06054530392282658
1723,2012-11-01,90386,0.1527838183804603
1724,2012-11-01,76841,-0.033660492065937284
1725,2012-11-01,70332,0.0827030465076978
1726,2012-11-01,36468,-0.017565439225839533
1727,2012-11-01,17478,-0.055316126480399914
1728,2012-11-01,10104,-0.005728686440105521
1729,2012-11-01,60442,-0.0390811309197491
1730,2012-11-01,49656,0.07321344415467856
1731,2012-11-01,77668,-0.1361225884743775
1732,2012-11-01,22103,-0.02558327946468464
1733,2012-11-01,75186,-0.06767624794960614
1734,2012-11-01,78975,-0.11747988037377018
1735,2012-11-01,41080,-0.014536962346934369
1736,2012-11-01,11703,-0.012192915736994693
1737,2012-11-01,60599,-0.07491612928322676
1738,2012-11-01,75646,-0.013817534170242455
1739,2012-11-01,89006,-0.05276672856433211
1740,2012-11-01,21776,-0.09032824838646271
1741,2012-11-01,14008,-0.03508892342448215
1742,2012-11-01,71563,-0.167767832890484
1743,2012-11-01,86946,0.02034652214256409
1744,2012-11-01,13901,-0.07889263630485158
1745,2012-11-01,66800,0.0803517125435346
1746,2012-11-01,20626,-0.017743912638178285
1747,2012-11-01,63830,0.03066367391047629
1748,2012-11-01,10145,-0.15244855069590318
1749,2012-11-01,17830,0.44107374923921555
1750,2012-12-01,21207,0.3615632170741643
1751,2012-12-01,27828,0.2431924388640371
1752,2012-12-01,10107,0.08427582850501528
1753,2012-12-01,91233,0.3441965139703597
1754,2012-12-01,39087,0.42429701187322566
1755,2012-12-01,75034,0.1873358496077772
1756,2012-12-01,92611,-0.009007169221481492
1757,2012-12-01,76614,0.012010630900461602
1758,2012-12-01,21776,0.023013095319810734
1759,2012-12-01,14593,0.12404659351532692
1760,2012-12-01,19502,0.11146486947685996
1761,2012-12-01,64282,0.11560358340095644
1762,2012-12-01,37584,0.03782131818638435
1763,2012-12-01,89179,0.01980259952959543
1764,2012-12-01,90319,-0.30104581852952433
1765,2012-12-01,84032,-0.011982135319333571
1766,2012-12-01,49656,0.10698616985114144
1767,2012-12-01,57665,0.09469224505178586
1768,2012-12-01,89006,-0.06712970775158618
1769,2012-12-01,88661,-0.10816374214557631
1770,2012-12-01,10138,-0.04370126799049119
1771,2012-12-01,81055,-0.0076801895196074825
1772,2012-12-01,71563,0.07516781768638726
1773,2012-12-01,59328,-0.18088688120004234
1774,2012-12-01,85269,0.015365963692945902
1775,2012-12-01,90386,-0.02422525696527525
1776,2012-12-01,86339,-0.022409108514881572
1777,2012-12-01,60599,-0.14357221718522128
1778,2012-12-01,76076,0.04555888831413088
1779,2012-12-01,59010,-0.06525458845336916
1780,2012-12-01,14541,-0.1202193985111089
1781,2012-12-01,11404,0.10122724490617048
1782,2012-12-01,49154,0.024570922318141876
1783,2012-12-01,12490,-0.02740772939124362
1784,2012-12-01,77668,0.037234679077232644
1785,2012-12-01,73139,-0.07917777007326797
1786,2012-12-01,84788,-0.0025915360742665367
1787,2012-12-01,66800,-0.059553020079222044
1788,2012-12-01,39490,-0.06173373325277259
1789,2012-12-01,77178,-0.005515979327642653
1790,2012-12-01,13688,-0.14514754960492818
1791,2012-12-01,17830,-0.07458451846830899
1792,2012-12-01,11308,-0.14522249830622658
1793,2012-12-01,60442,0.10998895833999574
1794,2012-12-01,78975,-0.17172490740230933
1795,2012-12-01,77462,0.011415263756696117
1796,2012-12-01,85348,-0.0476012657024087
1797,2012-12-01,87137,0.039311000816432164
1798,2012-12-01,76226,-0.12250336352711541
1799,2012-12-01,10145,0.2978986484821766
1800,2013-01-01,80924,0.06925091279785853
